,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
528,0.0,5.080769062042236,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.528
529,0.0,5.081085205078125,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.529
530,0.0,5.081401348114014,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.53
531,0.0,5.080137252807617,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.531
532,0.0,5.080452919006348,-0.0015428250189870596,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,0.532
533,0.0,5.081085205078125,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.533
534,0.0,5.081085205078125,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.534
535,0.0,5.081717491149902,-0.000910883885808289,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.535
536,0.0,5.080452919006348,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.536
537,0.0,5.081401348114014,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.537
538,0.0,5.080769062042236,-0.0005949133192189038,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,0.538
539,0.0,5.082033157348633,-0.0012268545106053352,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.539
540,0.0,5.080137252807617,-0.000910883885808289,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,0.54
541,0.0,5.07950496673584,-0.000910883885808289,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.541
542,0.0,5.0798211097717285,-0.0012268545106053352,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.542
543,0.0,5.080137252807617,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.543
544,0.0,5.081717491149902,3.703647234942764e-05,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.544
545,0.0,5.081717491149902,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.545
546,0.0,5.080769062042236,-0.0015428250189870596,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,0.546
547,0.0,5.0823493003845215,-0.0018587956437841058,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.547
548,0.0,5.078873157501221,-0.0002789427526295185,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.548
549,0.0,5.081717491149902,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.549
550,0.0,5.080769062042236,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.55
551,0.0,5.080769062042236,3.703647234942764e-05,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.551
552,0.0,5.081717491149902,-0.0005949133192189038,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.552
553,0.0,5.079188823699951,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.553
554,0.0,5.082033157348633,-0.0018587956437841058,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,0.554
555,0.0,5.07950496673584,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.555
556,0.0,5.081401348114014,-0.0005949133192189038,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.556
557,0.0,5.081401348114014,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.557
558,0.0,5.080452919006348,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.558
559,0.0,5.081401348114014,-0.0015428250189870596,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,0.559
560,0.0,5.0798211097717285,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.56
561,0.0,5.081401348114014,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.561
562,0.0,5.081085205078125,-0.000910883885808289,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.562
563,0.0,5.081085205078125,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.5630000000000001
564,0.0,5.08266544342041,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.5640000000000001
565,0.0,5.081717491149902,-0.0005949133192189038,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.5650000000000001
566,0.0,5.081717491149902,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.5660000000000001
567,0.0,5.081085205078125,-0.000910883885808289,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.5670000000000001
568,0.0,5.080769062042236,-0.0015428250189870596,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,0.5680000000000001
569,0.0,5.080137252807617,-0.0005949133192189038,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.5690000000000001
570,0.0,5.080769062042236,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.5700000000000001
571,0.0,5.0823493003845215,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.5710000000000001
572,0.0,5.081401348114014,-0.000910883885808289,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.5720000000000001
573,0.0,5.063070774078369,-0.000910883885808289,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.5730000000000001
574,0.0,5.062438488006592,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,0.5740000000000001
575,0.0,5.0627546310424805,-0.0012268545106053352,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,0.5750000000000001
576,0.0,5.062438488006592,-0.0012268545106053352,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.5760000000000001
577,0.0,5.0602264404296875,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.577
578,0.0,5.058962345123291,-0.0002789427526295185,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.578
579,0.0,5.060858249664307,-0.000910883885808289,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.579
580,0.0,5.061174392700195,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.58
581,0.0,5.0602264404296875,-0.0015428250189870596,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.581
582,0.0,5.061490535736084,-0.000910883885808289,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.582
583,0.0,5.0602264404296875,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.583
584,0.0,5.061174392700195,-0.000910883885808289,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,0.584
585,0.0,5.059910297393799,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.585
586,0.0,5.060858249664307,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.586
587,0.0,5.062122344970703,-0.000910883885808289,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.587
588,0.0,5.059910297393799,-0.0015428250189870596,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.588
589,0.0,5.061174392700195,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,0.589
590,0.0,5.059910297393799,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.59
591,0.0,5.062122344970703,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.591
592,0.0,5.060542583465576,-0.0002789427526295185,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.592
593,0.0,5.060858249664307,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.593
594,0.0,5.059910297393799,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.594
595,0.0,5.059910297393799,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.595
596,0.0,5.060542583465576,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.596
597,0.0,5.058646202087402,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.597
598,0.0,5.061490535736084,3.703647234942764e-05,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.598
599,0.0,5.060858249664307,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.599
600,0.0,5.061490535736084,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.6
601,0.0,5.060858249664307,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.601
602,0.0,5.061490535736084,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.602
603,0.0,5.062122344970703,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.603
604,0.0,5.060858249664307,-0.0002789427526295185,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.604
605,0.0,5.0602264404296875,-0.0002789427526295185,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.605
606,0.0,5.061174392700195,-0.000910883885808289,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.606
607,0.0,5.060542583465576,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.607
608,0.0,5.061174392700195,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.608
609,0.0,5.060858249664307,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.609
610,0.0,5.060542583465576,-0.0015428250189870596,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.61
611,0.0,5.0602264404296875,3.703647234942764e-05,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.611
612,0.0,5.060542583465576,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.612
613,0.0,5.061490535736084,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.613
614,0.0,5.058646202087402,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.614
615,0.0,5.059910297393799,-0.0015428250189870596,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.615
616,0.0,5.060542583465576,-0.0005949133192189038,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,0.616
617,0.0,5.060858249664307,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,0.617
618,0.0,5.061806678771973,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.618
619,0.0,5.059910297393799,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.619
620,0.0,5.061490535736084,-0.0005949133192189038,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.62
621,0.0,5.05959415435791,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.621
622,0.0,5.062122344970703,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.622
623,0.0,5.0772929191589355,3.703647234942764e-05,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.623
624,0.0,5.080452919006348,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.624
625,0.0,5.07950496673584,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.625
626,0.0,5.081085205078125,3.703647234942764e-05,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.626
627,0.0,5.080769062042236,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.627
628,0.0,5.0798211097717285,-0.0002789427526295185,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.628
629,0.0,5.0798211097717285,-0.0005949133192189038,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.629
630,0.0,5.081401348114014,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.63
631,0.0,5.080137252807617,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.631
632,0.0,5.0798211097717285,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.632
633,0.0,5.0798211097717285,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.633
634,0.0,5.080769062042236,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.634
635,0.0,5.0798211097717285,3.703647234942764e-05,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.635
636,0.0,5.0823493003845215,-0.0005949133192189038,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.636
637,0.0,5.0798211097717285,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.637
638,0.0,5.081085205078125,-0.0005949133192189038,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.638
639,0.0,5.080769062042236,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.639
640,0.0,5.081085205078125,-0.0002789427526295185,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,0.64
641,0.0,5.080769062042236,-0.0002789427526295185,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.641
642,0.0,5.079188823699951,0.0003530810063239187,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.642
643,0.0,5.07950496673584,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.643
644,0.0,5.080769062042236,-0.000910883885808289,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.644
645,0.0,5.080137252807617,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.645
646,0.0,5.081401348114014,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.646
647,0.0,5.080769062042236,0.0006691255839541554,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.647
648,0.0,5.080137252807617,-0.0005949133192189038,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.648
649,0.0,5.080137252807617,-0.0005949133192189038,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,0.649
650,0.0,5.078873157501221,3.703647234942764e-05,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.65
651,0.0,5.081717491149902,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.651
652,0.0,5.080769062042236,-0.000910883885808289,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.652
653,0.0,5.081085205078125,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.653
654,0.0,5.0798211097717285,-0.0005949133192189038,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.654
655,0.0,5.081401348114014,0.0006691255839541554,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.655
656,0.0,5.080769062042236,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.656
657,0.0,5.079188823699951,-0.0002789427526295185,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.657
658,0.0,5.0798211097717285,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.658
659,0.0,5.080137252807617,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.659
660,0.0,5.080137252807617,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.66
661,0.0,5.080452919006348,-0.0005949133192189038,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.661
662,0.0,5.081401348114014,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.662
663,0.0,5.080452919006348,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.663
664,0.0,5.080769062042236,-0.0002789427526295185,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.664
665,0.0,5.081085205078125,3.703647234942764e-05,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.665
666,0.0,5.080452919006348,3.703647234942764e-05,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.666
667,0.0,5.081085205078125,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.667
668,0.0,5.078240871429443,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.668
669,0.0,5.080452919006348,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.669
670,0.0,5.081085205078125,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.67
671,0.0,5.080137252807617,-0.0002789427526295185,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.671
672,0.0,5.080137252807617,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.672
673,0.0,5.0627546310424805,-0.000910883885808289,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.673
674,0.0,5.060542583465576,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.674
675,0.0,5.061806678771973,-0.0002789427526295185,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.675
676,0.0,5.0602264404296875,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.676
677,0.0,5.060542583465576,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.677
678,0.0,5.060858249664307,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.678
679,0.0,5.061806678771973,-0.0002789427526295185,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.679
680,0.0,5.060542583465576,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.68
681,0.0,5.061174392700195,-0.0018587956437841058,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.681
682,0.0,5.060858249664307,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.682
683,0.0,5.060542583465576,-0.0005949133192189038,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,0.683
684,0.0,5.060858249664307,-0.0005949133192189038,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.684
685,0.0,5.059910297393799,0.0003530810063239187,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.685
686,0.0,5.060542583465576,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.686
687,0.0,5.059910297393799,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.687
688,0.0,5.061174392700195,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.6880000000000001
689,0.0,5.060542583465576,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.6890000000000001
690,0.0,5.061174392700195,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.6900000000000001
691,0.0,5.060542583465576,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.6910000000000001
692,0.0,5.0602264404296875,0.0006691255839541554,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.6920000000000001
693,0.0,5.062122344970703,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.6930000000000001
694,0.0,5.060858249664307,3.703647234942764e-05,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.6940000000000001
695,0.0,5.061490535736084,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.6950000000000001
696,0.0,5.059910297393799,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.6960000000000001
697,0.0,5.05959415435791,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.6970000000000001
698,0.0,5.060858249664307,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.6980000000000001
699,0.0,5.061490535736084,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.6990000000000001
700,0.0,5.061174392700195,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.7000000000000001
701,0.0,5.060542583465576,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.7010000000000001
702,0.0,5.059910297393799,-0.0005949133192189038,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.7020000000000001
703,0.0,5.059910297393799,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.7030000000000001
704,0.0,5.05959415435791,-0.0002789427526295185,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.704
705,0.0,5.060542583465576,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.705
706,0.0,5.05959415435791,-0.0002789427526295185,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.706
707,0.0,5.061806678771973,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.707
708,0.0,5.059910297393799,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.708
709,0.0,5.058962345123291,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.709
710,0.0,5.062438488006592,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.71
711,0.0,5.060542583465576,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.711
712,0.0,5.061806678771973,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.712
713,0.0,5.05959415435791,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.713
714,0.0,5.061174392700195,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.714
715,0.0,5.060858249664307,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,0.715
716,0.0,5.061174392700195,3.703647234942764e-05,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.716
717,0.0,5.062122344970703,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.717
718,0.0,5.060858249664307,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.718
719,0.0,5.061806678771973,-0.0005949133192189038,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.719
720,0.0,5.05959415435791,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.72
721,0.0,5.0602264404296875,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.721
722,0.0,5.059910297393799,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.722
723,0.0,5.076976776123047,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.723
724,0.0,5.0798211097717285,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.724
725,0.0,5.0798211097717285,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.725
726,0.0,5.079188823699951,-0.000910883885808289,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.726
727,0.0,5.080452919006348,-0.0002789427526295185,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.727
728,0.0,5.0798211097717285,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.728
729,0.0,5.080452919006348,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.729
730,0.0,5.080452919006348,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.73
731,0.0,5.082981586456299,-0.0012268545106053352,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,0.731
732,0.0,5.07950496673584,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.732
733,0.0,5.080769062042236,-0.0005949133192189038,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.733
734,0.0,5.080137252807617,-0.0005949133192189038,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.734
735,0.0,5.0798211097717285,-0.0002789427526295185,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.735
736,0.0,5.081401348114014,3.703647234942764e-05,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.736
737,0.0,5.080452919006348,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.737
738,0.0,5.081085205078125,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.738
739,0.0,5.0798211097717285,-0.000910883885808289,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.739
740,0.0,5.080452919006348,-0.0018587956437841058,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.74
741,0.0,5.079188823699951,-0.0018587956437841058,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.741
742,0.0,5.0798211097717285,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.742
743,0.0,5.080137252807617,-0.000910883885808289,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,0.743
744,0.0,5.080769062042236,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.744
745,0.0,5.080137252807617,-0.0005949133192189038,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.745
746,0.0,5.080137252807617,-0.0002789427526295185,-0.000910883885808289,1.9079808000000002e-05,4.599e-07,0.746
747,0.0,5.080137252807617,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.747
748,0.0,5.082033157348633,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.748
749,0.0,5.080137252807617,3.703647234942764e-05,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.749
750,0.0,5.080769062042236,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.75
751,0.0,5.080769062042236,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.751
752,0.0,5.080452919006348,-0.0005949133192189038,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.752
753,0.0,5.081401348114014,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.753
754,0.0,5.080769062042236,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.754
755,0.0,5.081085205078125,-0.0002789427526295185,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.755
756,0.0,5.080452919006348,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.756
757,0.0,5.080137252807617,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.757
758,0.0,5.0798211097717285,-0.0005949133192189038,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.758
759,0.0,5.07950496673584,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.759
760,0.0,5.080452919006348,-0.0002789427526295185,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,0.76
761,0.0,5.080137252807617,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,0.761
762,0.0,5.081085205078125,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,0.762
763,0.0,5.081085205078125,3.703647234942764e-05,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,0.763
