,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
9525,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.525
9526,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,9.526
9527,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,9.527000000000001
9528,0.0,-0.000910883885808289,-0.004702530801296234,-0.002174766268581152,0.0,0.0,9.528
9529,0.0,-0.0015428250189870596,-0.005018501076847315,-0.0024907367769628763,0.0,0.0,9.529
9530,0.0,-0.000910883885808289,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,9.53
9531,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,9.531
9532,0.0,-0.0005949133192189038,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,9.532
9533,0.0,-0.0005949133192189038,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,9.533
9534,0.0,-0.0005949133192189038,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,9.534
9535,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,9.535
9536,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,9.536
9537,0.0,-0.0002789427526295185,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,9.537
9538,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0028067072853446007,0.0,0.0,9.538
9539,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,9.539
9540,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,9.540000000000001
9541,0.0,-0.000910883885808289,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,9.541
9542,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,9.542
9543,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,9.543000000000001
9544,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,9.544
9545,0.0,-0.000910883885808289,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.545
9546,0.0,-0.000910883885808289,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,9.546
9547,0.0,-0.0012268545106053352,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.547
9548,0.0,-0.0012268545106053352,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.548
9549,0.0,-0.000910883885808289,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.549
9550,0.0,-0.000910883885808289,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,9.55
9551,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.551
9552,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,9.552
9553,0.0,-0.0005949133192189038,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,9.553
9554,0.0,-0.0018587956437841058,-0.003438648534938693,-0.002174766268581152,0.0,0.0,9.554
9555,0.0,-0.0018587956437841058,-0.003438648534938693,-0.002174766268581152,0.0,0.0,9.555
9556,0.0,-0.0015428250189870596,-0.004070589784532785,-0.002174766268581152,0.0,0.0,9.556000000000001
9557,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,9.557
9558,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,9.558
9559,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,9.559000000000001
9560,0.0,-0.0005949133192189038,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,9.56
9561,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.0015428250189870596,0.0,0.0,9.561
9562,0.0,-0.000910883885808289,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,9.562
9563,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0028067072853446007,0.0,0.0,9.563
9564,0.0,-0.0015428250189870596,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.564
9565,0.0,-0.0005949133192189038,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,9.565
9566,0.0,-0.000910883885808289,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,9.566
9567,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0024907367769628763,0.0,0.0,9.567
9568,0.0,-0.000910883885808289,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,9.568
9569,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0028067072853446007,0.0,0.0,9.569
9570,0.0,-0.0015428250189870596,-0.004386560060083866,-0.003122677793726325,0.0,0.0,9.57
9571,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,9.571
9572,0.0,-0.0012268545106053352,-0.005650442559272051,-0.0024907367769628763,0.0,0.0,9.572000000000001
9573,0.0,-0.0012268545106053352,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.573
9574,0.0,-0.0012268545106053352,-0.004702530801296234,-0.002174766268581152,0.0,0.0,9.574
9575,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,9.575000000000001
9576,0.0,-0.0015428250189870596,-0.004702530801296234,-0.0028067072853446007,0.0,0.0,9.576
9577,0.0,-0.0012268545106053352,-0.004386560060083866,-0.003122677793726325,0.0,0.0,9.577
9578,0.0,-0.002174766268581152,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,9.578
9579,0.0,-0.000910883885808289,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,9.579
9580,0.0,-0.000910883885808289,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,9.58
9581,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,9.581
9582,0.0,-0.0015428250189870596,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.582
9583,0.0,-0.0012268545106053352,-0.004386560060083866,-0.003122677793726325,0.0,0.0,9.583
9584,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,9.584
9585,0.0,-0.0018587956437841058,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,9.585
9586,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0024907367769628763,0.0,0.0,9.586
9587,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,9.587
9588,0.0,-0.0018587956437841058,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.588000000000001
9589,0.0,-0.002174766268581152,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.589
9590,0.0,-0.0015428250189870596,-0.004702530801296234,-0.0024907367769628763,0.0,0.0,9.59
9591,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.591000000000001
9592,0.0,-0.0018587956437841058,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.592
9593,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0028067072853446007,0.0,0.0,9.593
9594,0.0,-0.0012268545106053352,-0.004702530801296234,-0.002174766268581152,0.0,0.0,9.594
9595,0.0,-0.0018587956437841058,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.595
9596,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,9.596
9597,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,9.597
9598,0.0,-0.000910883885808289,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.598
9599,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0024907367769628763,0.0,0.0,9.599
9600,0.0,-0.0018587956437841058,-0.004702530801296234,-0.0024907367769628763,0.0,0.0,9.6
9601,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0037546190433204174,0.0,0.0,9.601
9602,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0012268545106053352,0.0,0.0,9.602
9603,0.0,-0.0018587956437841058,-0.004702530801296234,-0.003122677793726325,0.0,0.0,9.603
9604,0.0,-0.0015428250189870596,-0.004070589784532785,-0.002174766268581152,0.0,0.0,9.604000000000001
9605,0.0,-0.0015428250189870596,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.605
9606,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.606
9607,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,9.607
9608,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.608
9609,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,9.609
9610,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.61
9611,0.0,-0.0012268545106053352,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,9.611
9612,0.0,-0.000910883885808289,-0.004070589784532785,-0.0012268545106053352,0.0,0.0,9.612
9613,0.0,-0.0015428250189870596,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,9.613
9614,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,9.614
9615,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.615
9616,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.616
9617,0.0,-0.000910883885808289,-0.004070589784532785,-0.002174766268581152,0.0,0.0,9.617
9618,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.618
9619,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,9.619
9620,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.620000000000001
9621,0.0,-0.0012268545106053352,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.621
9622,0.0,-0.000910883885808289,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.622
9623,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0024907367769628763,0.0,0.0,9.623
9624,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.624
9625,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.625
9626,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.626
9627,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.627
9628,0.0,-0.0005949133192189038,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,9.628
9629,0.0,-0.0012268545106053352,-0.004070589784532785,-0.002174766268581152,0.0,0.0,9.629
9630,0.0,-0.0012268545106053352,-0.004070589784532785,-0.002174766268581152,0.0,0.0,9.63
9631,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,9.631
9632,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.632
9633,0.0,-0.0012268545106053352,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.633000000000001
9634,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.634
9635,0.0,-0.000910883885808289,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.635
9636,0.0,-0.0012268545106053352,-0.004702530801296234,-0.002174766268581152,0.0,0.0,9.636000000000001
9637,0.0,-0.0015428250189870596,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.637
9638,0.0,-0.0005949133192189038,-0.004070589784532785,-0.003122677793726325,0.0,0.0,9.638
9639,0.0,-0.000910883885808289,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.639
9640,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.64
9641,0.0,-0.000910883885808289,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.641
9642,0.0,-0.0005949133192189038,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.642
9643,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.643
9644,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,9.644
9645,0.0,-0.0018587956437841058,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.645
9646,0.0,-0.000910883885808289,-0.004070589784532785,-0.0015428250189870596,0.0,0.0,9.646
9647,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.647
9648,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.648
9649,0.0,-0.000910883885808289,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.649000000000001
9650,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.65
9651,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.651
9652,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.652000000000001
9653,0.0,-0.0005949133192189038,-0.004070589784532785,-0.002174766268581152,0.0,0.0,9.653
9654,0.0,-0.0005949133192189038,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.654
9655,0.0,-0.0002789427526295185,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.655
9656,0.0,-0.0005949133192189038,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.656
9657,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.657
9658,0.0,-0.0002789427526295185,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.658
9659,0.0,-0.000910883885808289,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,9.659
9660,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.66
9661,0.0,-0.0012268545106053352,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.661
9662,0.0,-0.000910883885808289,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.662
9663,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.663
9664,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.664
9665,0.0,-0.000910883885808289,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.665000000000001
9666,0.0,-0.000910883885808289,-0.004386560060083866,-0.003122677793726325,0.0,0.0,9.666
9667,0.0,-0.0015428250189870596,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.667
9668,0.0,-0.0015428250189870596,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.668000000000001
9669,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.669
9670,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.67
9671,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.671
9672,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.672
9673,0.0,-0.000910883885808289,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.673
9674,0.0,-0.0012268545106053352,-0.004702530801296234,-0.002174766268581152,0.0,0.0,9.674
9675,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0024907367769628763,0.0,0.0,9.675
9676,0.0,-0.0015428250189870596,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,9.676
9677,0.0,-0.0012268545106053352,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.677
9678,0.0,-0.000910883885808289,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.678
9679,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.679
9680,0.0,-0.0005949133192189038,-0.004702530801296234,-0.002174766268581152,0.0,0.0,9.68
9681,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.681000000000001
9682,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.682
9683,0.0,-0.0018587956437841058,-0.005018501076847315,-0.0005949133192189038,0.0,0.0,9.683
9684,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.684000000000001
9685,0.0,-0.0015428250189870596,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.685
9686,0.0,-0.0005949133192189038,-0.004070589784532785,-0.0018587956437841058,0.0,0.0,9.686
9687,0.0,-0.0015428250189870596,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.687
9688,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.688
9689,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.689
9690,0.0,-0.000910883885808289,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.69
9691,0.0,-0.0005949133192189038,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.691
9692,0.0,-0.000910883885808289,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.692
9693,0.0,-0.000910883885808289,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.693
9694,0.0,-0.0015428250189870596,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.694
9695,0.0,-0.0012268545106053352,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.695
9696,0.0,-0.000910883885808289,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.696
9697,0.0,-0.0015428250189870596,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.697000000000001
9698,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.698
9699,0.0,-0.000910883885808289,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.699
9700,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.700000000000001
9701,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.701
9702,0.0,-0.000910883885808289,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.702
9703,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.703
9704,0.0,-0.0012268545106053352,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.704
9705,0.0,-0.000910883885808289,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.705
9706,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.706
9707,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.707
9708,0.0,-0.0005949133192189038,-0.004702530801296234,-0.002174766268581152,0.0,0.0,9.708
9709,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.709
9710,0.0,-0.0005949133192189038,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.71
9711,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.711
9712,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.712
9713,0.0,-0.000910883885808289,-0.004702530801296234,-0.002174766268581152,0.0,0.0,9.713000000000001
9714,0.0,-0.0005949133192189038,-0.005334471818059683,-0.0015428250189870596,0.0,0.0,9.714
9715,0.0,-0.0005949133192189038,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.715
9716,0.0,-0.0005949133192189038,-0.004386560060083866,-0.002174766268581152,0.0,0.0,9.716000000000001
9717,0.0,-0.0005949133192189038,-0.004702530801296234,-0.002174766268581152,0.0,0.0,9.717
9718,0.0,-0.000910883885808289,-0.004702530801296234,-0.0024907367769628763,0.0,0.0,9.718
9719,0.0,-0.000910883885808289,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.719
9720,0.0,-0.000910883885808289,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.72
9721,0.0,-0.000910883885808289,-0.005334471818059683,-0.0015428250189870596,0.0,0.0,9.721
9722,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.722
9723,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.723
9724,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.724
9725,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.725
9726,0.0,-0.000910883885808289,-0.004386560060083866,-0.0005949133192189038,0.0,0.0,9.726
9727,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.727
9728,0.0,-0.000910883885808289,-0.005334471818059683,-0.0015428250189870596,0.0,0.0,9.728
9729,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.729000000000001
9730,0.0,-0.000910883885808289,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.73
9731,0.0,-0.0012268545106053352,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.731
9732,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.732
9733,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.733
9734,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.734
9735,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.735
9736,0.0,3.703647234942764e-05,-0.004386560060083866,-0.000910883885808289,0.0,0.0,9.736
9737,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.737
9738,0.0,-0.0002789427526295185,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.738
9739,0.0,-0.000910883885808289,-0.005650442559272051,-0.0015428250189870596,0.0,0.0,9.739
9740,0.0,-0.0005949133192189038,-0.0037546190433204174,-0.0012268545106053352,0.0,0.0,9.74
9741,0.0,-0.000910883885808289,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.741
9742,0.0,-0.0005949133192189038,-0.005650442559272051,-0.002174766268581152,0.0,0.0,9.742
9743,0.0,-0.000910883885808289,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.743
9744,0.0,-0.000910883885808289,-0.004386560060083866,-0.0012268545106053352,0.0,0.0,9.744
9745,0.0,-0.0005949133192189038,-0.005334471818059683,-0.0015428250189870596,0.0,0.0,9.745000000000001
9746,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.746
9747,0.0,-0.0002789427526295185,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.747
9748,0.0,-0.000910883885808289,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,9.748
9749,0.0,-0.0018587956437841058,-0.005650442559272051,-0.0018587956437841058,0.0,0.0,9.749
9750,0.0,-0.000910883885808289,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.75
9751,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.751
9752,0.0,-0.0005949133192189038,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.752
9753,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.753
9754,0.0,-0.000910883885808289,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.754
9755,0.0,-0.0005949133192189038,-0.004702530801296234,-0.000910883885808289,0.0,0.0,9.755
9756,0.0,-0.000910883885808289,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.756
9757,0.0,-0.0012268545106053352,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.757
9758,0.0,-0.000910883885808289,-0.004070589784532785,-0.000910883885808289,0.0,0.0,9.758000000000001
9759,0.0,-0.0005949133192189038,-0.004386560060083866,-0.0015428250189870596,0.0,0.0,9.759
9760,0.0,-0.0005949133192189038,-0.005650442559272051,-0.0012268545106053352,0.0,0.0,9.76
9761,0.0,-0.000910883885808289,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.761000000000001
9762,0.0,3.703647234942764e-05,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.762
9763,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0012268545106053352,0.0,0.0,9.763
9764,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.764
9765,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.765
9766,0.0,-0.0002789427526295185,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.766
9767,0.0,-0.000910883885808289,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.767
9768,0.0,-0.000910883885808289,-0.004386560060083866,-0.0018587956437841058,0.0,0.0,9.768
9769,0.0,-0.0005949133192189038,-0.005650442559272051,-0.0012268545106053352,0.0,0.0,9.769
9770,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.77
9771,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.771
9772,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.772
9773,0.0,-0.000910883885808289,-0.004702530801296234,-0.000910883885808289,0.0,0.0,9.773
9774,0.0,-0.0002789427526295185,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.774000000000001
9775,0.0,-0.0002789427526295185,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.775
9776,0.0,-0.000910883885808289,-0.005334471818059683,-0.002174766268581152,0.0,0.0,9.776
9777,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.777000000000001
9778,0.0,-0.000910883885808289,-0.005018501076847315,-0.0018587956437841058,0.0,0.0,9.778
9779,0.0,-0.0002789427526295185,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.779
9780,0.0,-0.0005949133192189038,-0.004702530801296234,-0.002174766268581152,0.0,0.0,9.78
9781,0.0,-0.000910883885808289,-0.004702530801296234,-0.0018587956437841058,0.0,0.0,9.781
9782,0.0,-0.0005949133192189038,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.782
9783,0.0,-0.0005949133192189038,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.783
9784,0.0,-0.000910883885808289,-0.005650442559272051,-0.0012268545106053352,0.0,0.0,9.784
9785,0.0,-0.0012268545106053352,-0.005334471818059683,-0.0018587956437841058,0.0,0.0,9.785
9786,0.0,-0.000910883885808289,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,9.786
9787,0.0,-0.0005949133192189038,-0.005334471818059683,-0.002174766268581152,0.0,0.0,9.787
9788,0.0,-0.0012268545106053352,-0.004702530801296234,-0.002174766268581152,0.0,0.0,9.788
9789,0.0,-0.000910883885808289,-0.005334471818059683,-0.0012268545106053352,0.0,0.0,9.789
9790,0.0,-0.0012268545106053352,-0.005018501076847315,-0.002174766268581152,0.0,0.0,9.790000000000001
9791,0.0,-0.0002789427526295185,-0.004702530801296234,-0.000910883885808289,0.0,0.0,9.791
9792,0.0,-0.0012268545106053352,-0.005334471818059683,-0.002174766268581152,0.0,0.0,9.792
9793,0.0,3.703647234942764e-05,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.793000000000001
9794,0.0,-0.0005949133192189038,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.794
9795,0.0,-0.000910883885808289,-0.005018501076847315,-0.0015428250189870596,0.0,0.0,9.795
9796,0.0,-0.0005949133192189038,-0.004702530801296234,-0.0015428250189870596,0.0,0.0,9.796
9797,0.0,-0.0012268545106053352,-0.005018501076847315,-0.0012268545106053352,0.0,0.0,9.797
