,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
4057,0.0,5.141133785247803,5.175898551940918,0.38371512293815613,6.800640000000001e-07,4.599e-08,4.057
4058,0.0,5.134496688842773,5.167365550994873,0.44502776861190796,6.800640000000001e-07,4.599e-08,4.058
4059,0.0,5.129124164581299,5.165469169616699,0.49464675784111023,6.800640000000001e-07,4.599e-08,4.059
4060,0.0,5.127227783203125,5.160096168518066,0.5297276973724365,6.800640000000001e-07,4.599e-08,4.0600000000000005
4061,0.0,5.121539115905762,5.158515930175781,0.5452138781547546,6.800640000000001e-07,4.599e-08,4.061
4062,0.0,5.121222972869873,5.154407501220703,0.5433176159858704,6.800640000000001e-07,4.599e-08,4.062
4063,0.0,5.123751163482666,5.153775691986084,0.5196142792701721,6.800640000000001e-07,4.599e-08,4.063
4064,0.0,5.1224870681762695,5.157884120941162,0.47505199909210205,6.800640000000001e-07,4.599e-08,4.064
4065,0.0,5.1259636878967285,5.156620025634766,0.4127912223339081,6.800640000000001e-07,4.599e-08,4.065
4066,0.0,5.123751163482666,5.159780502319336,0.335044264793396,6.800640000000001e-07,4.599e-08,4.066
4067,0.0,5.126279830932617,5.163256645202637,0.2421271651983261,6.800640000000001e-07,4.599e-08,4.067
4068,0.0,5.12880802154541,5.168313503265381,0.13846455514431,6.800640000000001e-07,4.599e-08,4.0680000000000005
4069,0.0,5.137025356292725,5.173370361328125,0.03164149075746536,6.800640000000001e-07,4.599e-08,4.069
4070,0.0,5.13892126083374,5.172421932220459,-0.07737576216459274,6.800640000000001e-07,4.599e-08,4.07
4071,0.0,5.140817642211914,5.179691314697266,-0.18164604902267456,6.800640000000001e-07,4.599e-08,4.071
4072,0.0,5.1420817375183105,5.176846504211426,-0.27485737204551697,6.800640000000001e-07,4.599e-08,4.072
4073,0.0,5.143978118896484,5.179375171661377,-0.3522701561450958,6.800640000000001e-07,4.599e-08,4.073
4074,0.0,5.144610404968262,5.183483600616455,-0.41040873527526855,6.800640000000001e-07,4.599e-08,4.074
4075,0.0,5.144610404968262,5.1781110763549805,-0.4473772943019867,6.800640000000001e-07,4.599e-08,4.075
4076,0.0,5.145874500274658,5.179375171661377,-0.45875224471092224,6.800640000000001e-07,4.599e-08,4.0760000000000005
4077,0.0,5.1420817375183105,5.175266742706299,-0.4480092227458954,6.800640000000001e-07,4.599e-08,4.077
4078,0.0,5.139553546905518,5.173370361328125,-0.4135684370994568,6.800640000000001e-07,4.599e-08,4.078
4079,0.0,5.134180545806885,5.172738075256348,-0.35669374465942383,6.800640000000001e-07,4.599e-08,4.079
4080,0.0,5.128175735473633,5.163572788238525,-0.2764372229576111,6.800640000000001e-07,4.599e-08,4.08
4081,0.0,5.126911640167236,5.157884120941162,-0.17880231142044067,6.800640000000001e-07,4.599e-08,4.081
4082,0.0,5.114269733428955,5.152827262878418,-0.06505291163921356,6.800640000000001e-07,4.599e-08,4.082
4083,0.0,5.111109256744385,5.145242214202881,0.05724110081791878,6.800640000000001e-07,4.599e-08,4.083
4084,0.0,5.1028923988342285,5.138289451599121,0.1839749664068222,6.800640000000001e-07,4.599e-08,4.0840000000000005
4085,0.0,5.093410968780518,5.126595497131348,0.3097606897354126,6.800640000000001e-07,4.599e-08,4.085
4086,0.0,5.0823493003845215,5.116798400878906,0.42669716477394104,6.800640000000001e-07,4.599e-08,4.086
4087,0.0,5.075080394744873,5.106684684753418,0.5341523289680481,6.800640000000001e-07,4.599e-08,4.087
4088,0.0,5.067495346069336,5.0994157791137695,0.6264373064041138,6.800640000000001e-07,4.599e-08,4.088
4089,0.0,5.060542583465576,5.096571445465088,0.7013399004936218,6.800640000000001e-07,4.599e-08,4.089
4090,0.0,5.058962345123291,5.091514587402344,0.754751443862915,6.800640000000001e-07,4.599e-08,4.09
4091,0.0,5.052009105682373,5.086773872375488,0.7863558530807495,6.800640000000001e-07,4.599e-08,4.091
4092,0.0,5.053905487060547,5.0893025398254395,0.7952051162719727,6.800640000000001e-07,4.599e-08,4.0920000000000005
4093,0.0,5.051061153411865,5.082033157348633,0.783827543258667,6.800640000000001e-07,4.599e-08,4.093
4094,0.0,5.0542216300964355,5.082981586456299,0.7484305500984192,6.800640000000001e-07,4.599e-08,4.094
4095,0.0,5.053589344024658,5.081717491149902,0.6959671378135681,6.800640000000001e-07,4.599e-08,4.095
4096,0.0,5.054853439331055,5.087406158447266,0.6289656758308411,6.800640000000001e-07,4.599e-08,4.096
4097,0.0,5.058013916015625,5.094043254852295,0.5512187480926514,6.800640000000001e-07,4.599e-08,4.097
4098,0.0,5.0592780113220215,5.096255302429199,0.46525460481643677,6.800640000000001e-07,4.599e-08,4.098
4099,0.0,5.063070774078369,5.102260112762451,0.37676215171813965,6.800640000000001e-07,4.599e-08,4.099
4100,0.0,5.069707870483398,5.097519397735596,0.29301032423973083,6.800640000000001e-07,4.599e-08,4.1
4101,0.0,5.069075584411621,5.1028923988342285,0.2143152356147766,6.800640000000001e-07,4.599e-08,4.101
4102,0.0,5.070655822753906,5.100996017456055,0.14794588088989258,6.800640000000001e-07,4.599e-08,4.102
4103,0.0,5.070023536682129,5.099731922149658,0.0954824909567833,6.800640000000001e-07,4.599e-08,4.103
4104,0.0,5.06939172744751,5.1028923988342285,0.06356199085712433,6.800640000000001e-07,4.599e-08,4.104
4105,0.0,5.067495346069336,5.1028923988342285,0.04965602979063988,6.800640000000001e-07,4.599e-08,4.105
4106,0.0,5.063386917114258,5.102260112762451,0.05629296600818634,6.800640000000001e-07,4.599e-08,4.106
4107,0.0,5.062438488006592,5.100996017456055,0.08220861852169037,6.800640000000001e-07,4.599e-08,4.107
4108,0.0,5.061174392700195,5.096255302429199,0.12487463653087616,6.800640000000001e-07,4.599e-08,4.108
4109,0.0,5.057697772979736,5.096255302429199,0.1836589127779007,6.800640000000001e-07,4.599e-08,4.109
4110,0.0,5.050745010375977,5.083613395690918,0.25287267565727234,6.800640000000001e-07,4.599e-08,4.11
4111,0.0,5.047900676727295,5.078873157501221,0.3331480026245117,6.800640000000001e-07,4.599e-08,4.111
4112,0.0,5.041579723358154,5.071287631988525,0.415319561958313,6.800640000000001e-07,4.599e-08,4.112
4113,0.0,5.028937816619873,5.063070774078369,0.49780720472335815,6.800640000000001e-07,4.599e-08,4.113
4114,0.0,5.025461196899414,5.059910297393799,0.5780825018882751,6.800640000000001e-07,4.599e-08,4.114
4115,0.0,5.0166120529174805,5.049797058105469,0.6504567265510559,6.800640000000001e-07,4.599e-08,4.115
4116,0.0,5.0080790519714355,5.044107913970947,0.7124014496803284,6.800640000000001e-07,4.599e-08,4.116
4117,0.0,5.005550384521484,5.0371551513671875,0.7591760158538818,6.800640000000001e-07,4.599e-08,4.117
4118,0.0,4.998913764953613,5.02957010269165,0.7933088541030884,6.800640000000001e-07,4.599e-08,4.118
4119,0.0,4.992908954620361,5.026093482971191,0.8091110587120056,6.800640000000001e-07,4.599e-08,4.119
4120,0.0,4.989748477935791,5.024197101593018,0.8106912970542908,6.800640000000001e-07,4.599e-08,4.12
4121,0.0,4.986904144287109,5.024829387664795,0.7955211400985718,6.800640000000001e-07,4.599e-08,4.121
4122,0.0,4.989432334899902,5.027357578277588,0.7664450407028198,6.800640000000001e-07,4.599e-08,4.122
4123,0.0,4.993224620819092,5.02640962600708,0.7250432372093201,6.800640000000001e-07,4.599e-08,4.123
4124,0.0,4.994804859161377,5.034310817718506,0.6751081943511963,6.800640000000001e-07,4.599e-08,4.124
4125,0.0,4.997965335845947,5.02957010269165,0.6182201504707336,6.800640000000001e-07,4.599e-08,4.125
4126,0.0,4.996701240539551,5.032098293304443,0.5537470579147339,6.800640000000001e-07,4.599e-08,4.126
4127,0.0,5.00017786026001,5.029886245727539,0.4892739951610565,6.800640000000001e-07,4.599e-08,4.127
4128,0.0,4.999861717224121,5.038103103637695,0.42669716477394104,6.800640000000001e-07,4.599e-08,4.128
4129,0.0,4.9970173835754395,5.033046245574951,0.37107333540916443,6.800640000000001e-07,4.599e-08,4.1290000000000004
4130,0.0,5.000494003295898,5.032730579376221,0.3230345547199249,6.800640000000001e-07,4.599e-08,4.13
4131,0.0,5.002706050872803,5.035258769989014,0.2901659309864044,6.800640000000001e-07,4.599e-08,4.131
4132,0.0,4.999545574188232,5.03336238861084,0.27057117223739624,6.800640000000001e-07,4.599e-08,4.132
4133,0.0,4.996069431304932,5.032098293304443,0.264882355928421,6.800640000000001e-07,4.599e-08,4.133
4134,0.0,4.989748477935791,5.029886245727539,0.2740476727485657,6.800640000000001e-07,4.599e-08,4.134
4135,0.0,4.9884843826293945,5.021668910980225,0.2977510094642639,6.800640000000001e-07,4.599e-08,4.135
4136,0.0,4.984691619873047,5.016928195953369,0.33378008008003235,6.800640000000001e-07,4.599e-08,4.136
4137,0.0,4.978686809539795,5.013767719268799,0.3780263066291809,6.800640000000001e-07,4.599e-08,4.1370000000000005
4138,0.0,4.97015380859375,5.006182670593262,0.4336501657962799,6.800640000000001e-07,4.599e-08,4.138
4139,0.0,4.96699333190918,4.996701240539551,0.496226966381073,6.800640000000001e-07,4.599e-08,4.139
4140,0.0,4.965096950531006,4.996701240539551,0.5588037967681885,6.800640000000001e-07,4.599e-08,4.14
4141,0.0,4.957511901855469,4.98721981048584,0.6185362339019775,6.800640000000001e-07,4.599e-08,4.141
4142,0.0,4.953403472900391,4.98342752456665,0.673211932182312,6.800640000000001e-07,4.599e-08,4.142
4143,0.0,4.9423418045043945,4.98026704788208,0.7187223434448242,6.800640000000001e-07,4.599e-08,4.143
4144,0.0,4.941077709197998,4.9714179039001465,0.7509588599205017,6.800640000000001e-07,4.599e-08,4.144
4145,0.0,4.936652660369873,4.9679412841796875,0.7721338868141174,6.800640000000001e-07,4.599e-08,4.1450000000000005
4146,0.0,4.93412446975708,4.963832855224609,0.7809830904006958,6.800640000000001e-07,4.599e-08,4.146
4147,0.0,4.930332183837891,4.969205379486084,0.7733980417251587,6.800640000000001e-07,4.599e-08,4.147
4148,0.0,4.933492660522461,4.963832855224609,0.7525390982627869,6.800640000000001e-07,4.599e-08,4.148
4149,0.0,4.933492660522461,4.966044902801514,0.7193544507026672,6.800640000000001e-07,4.599e-08,4.149
4150,0.0,4.93728494644165,4.968889236450195,0.6757403016090393,6.800640000000001e-07,4.599e-08,4.15
4151,0.0,4.933808326721191,4.967625141143799,0.621380627155304,6.800640000000001e-07,4.599e-08,4.151
4152,0.0,4.933808326721191,4.972681999206543,0.5600679516792297,6.800640000000001e-07,4.599e-08,4.152
4153,0.0,4.935704708099365,4.972049713134766,0.4965430200099945,6.800640000000001e-07,4.599e-08,4.1530000000000005
4154,0.0,4.934756755828857,4.9704694747924805,0.430489718914032,6.800640000000001e-07,4.599e-08,4.154
4155,0.0,4.936020851135254,4.972681999206543,0.36886101961135864,6.800640000000001e-07,4.599e-08,4.155
4156,0.0,4.941709518432617,4.976474285125732,0.31102487444877625,6.800640000000001e-07,4.599e-08,4.156
4157,0.0,4.946450233459473,4.979950904846191,0.2617219090461731,6.800640000000001e-07,4.599e-08,4.157
4158,0.0,4.9483466148376465,4.98026704788208,0.22032009065151215,6.800640000000001e-07,4.599e-08,4.158
4159,0.0,4.946766376495361,4.979319095611572,0.1887156367301941,6.800640000000001e-07,4.599e-08,4.159
4160,0.0,4.939813137054443,4.978370666503906,0.1662764698266983,6.800640000000001e-07,4.599e-08,4.16
4161,0.0,4.941077709197998,4.976790428161621,0.15426677465438843,6.800640000000001e-07,4.599e-08,4.1610000000000005
4162,0.0,4.936968803405762,4.972998142242432,0.151422381401062,6.800640000000001e-07,4.599e-08,4.162
4163,0.0,4.935072898864746,4.972681999206543,0.15805931389331818,6.800640000000001e-07,4.599e-08,4.163
4164,0.0,4.935072898864746,4.968257427215576,0.17164923250675201,6.800640000000001e-07,4.599e-08,4.164
4165,0.0,4.929699897766113,4.963200569152832,0.1915600299835205,6.800640000000001e-07,4.599e-08,4.165
4166,0.0,4.9278035163879395,4.964780807495117,0.21621151268482208,6.800640000000001e-07,4.599e-08,4.166
4167,0.0,4.924959182739258,4.956247806549072,0.2418111115694046,6.800640000000001e-07,4.599e-08,4.167
4168,0.0,4.916426181793213,4.949610710144043,0.264882355928421,6.800640000000001e-07,4.599e-08,4.168
4169,0.0,4.912001609802246,4.945186138153076,0.28321295976638794,6.800640000000001e-07,4.599e-08,4.1690000000000005
4170,0.0,4.909156799316406,4.941709518432617,0.2968028783798218,6.800640000000001e-07,4.599e-08,4.17
4171,0.0,4.9047322273254395,4.937601089477539,0.301859587430954,6.800640000000001e-07,4.599e-08,4.171
4172,0.0,4.904416561126709,4.939813137054443,0.2974349558353424,6.800640000000001e-07,4.599e-08,4.172
4173,0.0,4.905364513397217,4.93412446975708,0.28068459033966064,6.800640000000001e-07,4.599e-08,4.173
4174,0.0,4.90093994140625,4.935388565063477,0.2538208067417145,6.800640000000001e-07,4.599e-08,4.174
4175,0.0,4.903468132019043,4.938549041748047,0.21368315815925598,6.800640000000001e-07,4.599e-08,4.175
4176,0.0,4.902520179748535,4.93728494644165,0.16279998421669006,6.800640000000001e-07,4.599e-08,4.176
4177,0.0,4.9056806564331055,4.935072898864746,0.1005392000079155,6.800640000000001e-07,4.599e-08,4.1770000000000005
4178,0.0,4.907576560974121,4.939497470855713,0.029113134369254112,6.800640000000001e-07,4.599e-08,4.178
4179,0.0,4.907260894775391,4.940761566162109,-0.046726614236831665,6.800640000000001e-07,4.599e-08,4.179
4180,0.0,4.912949562072754,4.94392204284668,-0.12666717171669006,6.800640000000001e-07,4.599e-08,4.18
4181,0.0,4.911369323730469,4.946134090423584,-0.20565980672836304,6.800640000000001e-07,4.599e-08,4.181
4182,0.0,4.912317276000977,4.949926853179932,-0.28054484724998474,6.800640000000001e-07,4.599e-08,4.182
4183,0.0,4.909156799316406,4.949294567108154,-0.3506903052330017,6.800640000000001e-07,4.599e-08,4.183
4184,0.0,4.913265705108643,4.948978424072266,-0.41104069352149963,6.800640000000001e-07,4.599e-08,4.184
4185,0.0,4.908524990081787,4.946450233459473,-0.4568563997745514,6.800640000000001e-07,4.599e-08,4.1850000000000005
4186,0.0,4.90789270401001,4.944553852081299,-0.4884534776210785,6.800640000000001e-07,4.599e-08,4.186
4187,0.0,4.910737037658691,4.941077709197998,-0.5026721358299255,6.800640000000001e-07,4.599e-08,4.187
4188,0.0,4.902520179748535,4.938549041748047,-0.49824854731559753,6.800640000000001e-07,4.599e-08,4.188
4189,0.0,4.902836322784424,4.936020851135254,-0.47644659876823425,6.800640000000001e-07,4.599e-08,4.189
4190,0.0,4.899043560028076,4.932544231414795,-0.4366343021392822,6.800640000000001e-07,4.599e-08,4.19
4191,0.0,4.894618988037109,4.931596279144287,-0.3829193115234375,6.800640000000001e-07,4.599e-08,4.191
4192,0.0,4.888298034667969,4.9287519454956055,-0.3162495195865631,6.800640000000001e-07,4.599e-08,4.192
4193,0.0,4.883557319641113,4.92401123046875,-0.23946866393089294,6.800640000000001e-07,4.599e-08,4.1930000000000005
4194,0.0,4.876288414001465,4.910421371459961,-0.15384063124656677,6.800640000000001e-07,4.599e-08,4.194
4195,0.0,4.872179985046387,4.90789270401001,-0.06663276255130768,6.800640000000001e-07,4.599e-08,4.195
4196,0.0,4.862066268920898,4.900623798370361,0.0224762000143528,6.800640000000001e-07,4.599e-08,4.196
4197,0.0,4.853217124938965,4.891774654388428,0.10780822485685349,6.800640000000001e-07,4.599e-08,4.197
4198,0.0,4.849740505218506,4.882293224334717,0.18776750564575195,6.800640000000001e-07,4.599e-08,4.198
4199,0.0,4.844367980957031,4.87470817565918,0.2601417005062103,6.800640000000001e-07,4.599e-08,4.199
4200,0.0,4.83488655090332,4.873444080352783,0.32113829255104065,6.800640000000001e-07,4.599e-08,4.2
4201,0.0,4.82856559753418,4.862066268920898,0.37170541286468506,6.800640000000001e-07,4.599e-08,4.2010000000000005
4202,0.0,4.822876930236816,4.855113506317139,0.408050537109375,6.800640000000001e-07,4.599e-08,4.202
4203,0.0,4.816239833831787,4.851320743560791,0.43175390362739563,6.800640000000001e-07,4.599e-08,4.203
4204,0.0,4.812763214111328,4.849108695983887,0.4437635838985443,6.800640000000001e-07,4.599e-08,4.204
4205,0.0,4.811182975769043,4.845632076263428,0.4453437924385071,6.800640000000001e-07,4.599e-08,4.205
4206,0.0,4.811499118804932,4.843419551849365,0.4383908212184906,6.800640000000001e-07,4.599e-08,4.206
4207,0.0,4.809287071228027,4.84468412399292,0.4229046404361725,6.800640000000001e-07,4.599e-08,4.207
4208,0.0,4.8099188804626465,4.845948219299316,0.4010975658893585,6.800640000000001e-07,4.599e-08,4.208
4209,0.0,4.810551166534424,4.841207504272461,0.3773942291736603,6.800640000000001e-07,4.599e-08,4.2090000000000005
4210,0.0,4.805810451507568,4.843419551849365,0.35179463028907776,6.800640000000001e-07,4.599e-08,4.21
4211,0.0,4.805810451507568,4.837414741516113,0.3274591863155365,6.800640000000001e-07,4.599e-08,4.211
4212,0.0,4.806126594543457,4.837414741516113,0.3078644275665283,6.800640000000001e-07,4.599e-08,4.212
4213,0.0,4.804546356201172,4.837730884552002,0.29364243149757385,6.800640000000001e-07,4.599e-08,4.213
4214,0.0,4.8048624992370605,4.837099075317383,0.2892177999019623,6.800640000000001e-07,4.599e-08,4.214
4215,0.0,4.798225402832031,4.831093788146973,0.29585474729537964,6.800640000000001e-07,4.599e-08,4.215
4216,0.0,4.793168544769287,4.830778121948242,0.31323719024658203,6.800640000000001e-07,4.599e-08,4.216
4217,0.0,4.789060115814209,4.824141025543213,0.34357747435569763,6.800640000000001e-07,4.599e-08,4.2170000000000005
4218,0.0,4.784003257751465,4.817503929138184,0.3852953314781189,6.800640000000001e-07,4.599e-08,4.218
4219,0.0,4.774521827697754,4.808338642120361,0.4355464279651642,6.800640000000001e-07,4.599e-08,4.219
4220,0.0,4.7637763023376465,4.80170202255249,0.496226966381073,6.800640000000001e-07,4.599e-08,4.22
4221,0.0,4.757139682769775,4.792852401733398,0.5632284283638,6.800640000000001e-07,4.599e-08,4.221
4222,0.0,4.754295349121094,4.788427829742432,0.6346544623374939,6.800640000000001e-07,4.599e-08,4.222
4223,0.0,4.744813919067383,4.773573875427246,0.7092410326004028,6.800640000000001e-07,4.599e-08,4.223
4224,0.0,4.737228870391846,4.770413398742676,0.7812991738319397,6.800640000000001e-07,4.599e-08,4.224
4225,0.0,4.727431297302246,4.759036064147949,0.8514610528945923,6.800640000000001e-07,4.599e-08,4.225
4226,0.0,4.715421676635742,4.750502586364746,0.9115095138549805,6.800640000000001e-07,4.599e-08,4.226
4227,0.0,4.706888675689697,4.741337299346924,0.9614445567131042,6.800640000000001e-07,4.599e-08,4.227
4228,0.0,4.7024641036987305,4.732804298400879,1.0003180503845215,6.800640000000001e-07,4.599e-08,4.228
4229,0.0,4.693298816680908,4.733119964599609,1.0243374109268188,6.800640000000001e-07,4.599e-08,4.229
4230,0.0,4.6929826736450195,4.72237491607666,1.0372952222824097,6.800640000000001e-07,4.599e-08,4.23
4231,0.0,4.691402435302734,4.72237491607666,1.033186674118042,6.800640000000001e-07,4.599e-08,4.231
4232,0.0,4.686977863311768,4.7220587730407715,1.0158041715621948,6.800640000000001e-07,4.599e-08,4.232
4233,0.0,4.692350387573242,4.722690582275391,0.9851478934288025,6.800640000000001e-07,4.599e-08,4.233
4234,0.0,4.690138339996338,4.721426486968994,0.9405856132507324,6.800640000000001e-07,4.599e-08,4.234
4235,0.0,4.694246768951416,4.7245869636535645,0.8871740698814392,6.800640000000001e-07,4.599e-08,4.235
4236,0.0,4.691718578338623,4.725851058959961,0.8236491084098816,6.800640000000001e-07,4.599e-08,4.236
4237,0.0,4.690454006195068,4.728695392608643,0.7566477060317993,6.800640000000001e-07,4.599e-08,4.237
4238,0.0,4.698355197906494,4.732172012329102,0.687117874622345,6.800640000000001e-07,4.599e-08,4.238
4239,0.0,4.704992294311523,4.734384536743164,0.6153757572174072,6.800640000000001e-07,4.599e-08,4.239
4240,0.0,4.708468914031982,4.742285251617432,0.5486903786659241,6.800640000000001e-07,4.599e-08,4.24
4241,0.0,4.714789390563965,4.747342109680176,0.48484936356544495,6.800640000000001e-07,4.599e-08,4.241
4242,0.0,4.71320915222168,4.750502586364746,0.42732927203178406,6.800640000000001e-07,4.599e-08,4.242
4243,0.0,4.71636962890625,4.753030776977539,0.37897443771362305,6.800640000000001e-07,4.599e-08,4.243
4244,0.0,4.717001914978027,4.750186443328857,0.3375726044178009,6.800640000000001e-07,4.599e-08,4.244
4245,0.0,4.71921443939209,4.751766681671143,0.3050200343132019,6.800640000000001e-07,4.599e-08,4.245
4246,0.0,4.713525295257568,4.754611015319824,0.2825808525085449,6.800640000000001e-07,4.599e-08,4.246
4247,0.0,4.7160539627075195,4.752082824707031,0.2670946717262268,6.800640000000001e-07,4.599e-08,4.247
4248,0.0,4.714473724365234,4.752082824707031,0.25824543833732605,6.800640000000001e-07,4.599e-08,4.248
4249,0.0,4.716685771942139,4.748290538787842,0.25540104508399963,6.800640000000001e-07,4.599e-08,4.249
4250,0.0,4.709733009338379,4.743865489959717,0.25540104508399963,6.800640000000001e-07,4.599e-08,4.25
4251,0.0,4.708468914031982,4.7441816329956055,0.2572973072528839,6.800640000000001e-07,4.599e-08,4.251
4252,0.0,4.698355197906494,4.733119964599609,0.25792938470840454,6.800640000000001e-07,4.599e-08,4.252
4253,0.0,4.696774959564209,4.731855869293213,0.25540104508399963,6.800640000000001e-07,4.599e-08,4.253
4254,0.0,4.694246768951416,4.730591773986816,0.2500282824039459,6.800640000000001e-07,4.599e-08,4.2540000000000004
4255,0.0,4.694562911987305,4.728379726409912,0.23959881067276,6.800640000000001e-07,4.599e-08,4.255
4256,0.0,4.697407245635986,4.731855869293213,0.21968799829483032,6.800640000000001e-07,4.599e-08,4.256
4257,0.0,4.694878578186035,4.733436107635498,0.19219212234020233,6.800640000000001e-07,4.599e-08,4.257
4258,0.0,4.6989874839782715,4.733436107635498,0.15679512917995453,6.800640000000001e-07,4.599e-08,4.258
4259,0.0,4.69930362701416,4.7347002029418945,0.11096867173910141,6.800640000000001e-07,4.599e-08,4.259
4260,0.0,4.701199531555176,4.737228870391846,0.0578731894493103,6.800640000000001e-07,4.599e-08,4.26
4261,0.0,4.700567722320557,4.735964775085449,-0.0024907367769628763,6.800640000000001e-07,4.599e-08,4.261
4262,0.0,4.701831817626953,4.737545013427734,-0.06884455680847168,6.800640000000001e-07,4.599e-08,4.2620000000000005
4263,0.0,4.701199531555176,4.739757061004639,-0.13614629209041595,6.800640000000001e-07,4.599e-08,4.263
4264,0.0,4.704043865203857,4.741337299346924,-0.20376399159431458,6.800640000000001e-07,4.599e-08,4.264
4265,0.0,4.706572532653809,4.740073204040527,-0.26664212346076965,6.800640000000001e-07,4.599e-08,4.265
4266,0.0,4.704992294311523,4.744497776031494,-0.32446473836898804,6.800640000000001e-07,4.599e-08,4.266
4267,0.0,4.7024641036987305,4.735964775085449,-0.37881168723106384,6.800640000000001e-07,4.599e-08,4.267
4268,0.0,4.704360008239746,4.7416534423828125,-0.42020383477211,6.800640000000001e-07,4.599e-08,4.268
4269,0.0,4.700883865356445,4.733119964599609,-0.45148491859436035,6.800640000000001e-07,4.599e-08,4.269
4270,0.0,4.693930625915527,4.732804298400879,-0.4685473144054413,6.800640000000001e-07,4.599e-08,4.2700000000000005
4271,0.0,4.695827007293701,4.732172012329102,-0.4739188253879547,6.800640000000001e-07,4.599e-08,4.271
4272,0.0,4.690138339996338,4.728379726409912,-0.4606480598449707,6.800640000000001e-07,4.599e-08,4.272
4273,0.0,4.688241958618164,4.723639011383057,-0.43600234389305115,6.800640000000001e-07,4.599e-08,4.273
4274,0.0,4.682868957519531,4.724903106689453,-0.39808589220046997,6.800640000000001e-07,4.599e-08,4.274
4275,0.0,4.680656909942627,4.720162391662598,-0.3497423827648163,6.800640000000001e-07,4.599e-08,4.275
4276,0.0,4.67623233795166,4.714157581329346,-0.29444754123687744,6.800640000000001e-07,4.599e-08,4.276
4277,0.0,4.67307186126709,4.705624103546143,-0.2363089621067047,6.800640000000001e-07,4.599e-08,4.277
4278,0.0,4.66011381149292,4.6980390548706055,-0.1746947020292282,6.800640000000001e-07,4.599e-08,4.2780000000000005
4279,0.0,4.65695333480835,4.6929826736450195,-0.11308043450117111,6.800640000000001e-07,4.599e-08,4.279
4280,0.0,4.651580810546875,4.688873767852783,-0.05462587997317314,6.800640000000001e-07,4.599e-08,4.28
4281,0.0,4.645259857177734,4.683817386627197,3.703647234942764e-05,6.800640000000001e-07,4.599e-08,4.281
4282,0.0,4.637990951538086,4.677496433258057,0.046811629086732864,6.800640000000001e-07,4.599e-08,4.282
4283,0.0,4.638622760772705,4.671807765960693,0.08473697304725647,6.800640000000001e-07,4.599e-08,4.283
4284,0.0,4.631037712097168,4.6664347648620605,0.11381307244300842,6.800640000000001e-07,4.599e-08,4.284
4285,0.0,4.625032901763916,4.659797668457031,0.13277575373649597,6.800640000000001e-07,4.599e-08,4.285
4286,0.0,4.619660377502441,4.658533573150635,0.1409929096698761,6.800640000000001e-07,4.599e-08,4.2860000000000005
4287,0.0,4.615867614746094,4.651580810546875,0.1406768560409546,6.800640000000001e-07,4.599e-08,4.287
4288,0.0,4.616815567016602,4.653792858123779,0.13277575373649597,6.800640000000001e-07,4.599e-08,4.288
4289,0.0,4.6136555671691895,4.651896953582764,0.11950187385082245,6.800640000000001e-07,4.599e-08,4.289
4290,0.0,4.619344234466553,4.656005382537842,0.10180338472127914,6.800640000000001e-07,4.599e-08,4.29
4291,0.0,4.620608329772949,4.653792858123779,0.08094444125890732,6.800640000000001e-07,4.599e-08,4.291
4292,0.0,4.617447853088379,4.6563215255737305,0.06451012194156647,6.800640000000001e-07,4.599e-08,4.292
4293,0.0,4.617447853088379,4.652528762817383,0.048075806349515915,6.800640000000001e-07,4.599e-08,4.293
4294,0.0,4.613023281097412,4.649684429168701,0.03416984900832176,6.800640000000001e-07,4.599e-08,4.2940000000000005
4295,0.0,4.612075328826904,4.6493682861328125,0.028165001422166824,6.800640000000001e-07,4.599e-08,4.295
4296,0.0,4.611126899719238,4.646523952484131,0.029429178684949875,6.800640000000001e-07,4.599e-08,4.296
4297,0.0,4.608282566070557,4.6468400955200195,0.04238700494170189,6.800640000000001e-07,4.599e-08,4.297
4298,0.0,4.608914852142334,4.6458916664123535,0.06451012194156647,6.800640000000001e-07,4.599e-08,4.298
4299,0.0,4.605754375457764,4.640835285186768,0.09864293783903122,6.800640000000001e-07,4.599e-08,4.299
4300,0.0,4.600065231323242,4.63704252243042,0.14288917183876038,6.800640000000001e-07,4.599e-08,4.3
4301,0.0,4.59089994430542,4.62692928314209,0.1966167390346527,6.800640000000001e-07,4.599e-08,4.301
4302,0.0,4.582683086395264,4.616499900817871,0.25792938470840454,6.800640000000001e-07,4.599e-08,4.3020000000000005
4303,0.0,4.571937561035156,4.605754375457764,0.32366666197776794,6.800640000000001e-07,4.599e-08,4.303
4304,0.0,4.563404083251953,4.6006975173950195,0.3931964635848999,6.800640000000001e-07,4.599e-08,4.304
4305,0.0,4.555187225341797,4.591532230377197,0.46241021156311035,6.800640000000001e-07,4.599e-08,4.305
4306,0.0,4.5539231300354,4.588371753692627,0.5294116735458374,6.800640000000001e-07,4.599e-08,4.306
4307,0.0,4.549814224243164,4.578258514404297,0.5919885039329529,6.800640000000001e-07,4.599e-08,4.307
4308,0.0,4.539700984954834,4.57383394241333,0.6447679400444031,6.800640000000001e-07,4.599e-08,4.308
4309,0.0,4.536856651306152,4.571937561035156,0.6868018507957458,6.800640000000001e-07,4.599e-08,4.309
4310,0.0,4.530219554901123,4.564668655395508,0.7161939740180969,6.800640000000001e-07,4.599e-08,4.3100000000000005
